evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0002063,CLI-00209,SES-00001168,search,2025-04-02 16:11:34,,desktop,Perú,179.0,analytics@retailtech.co,público
EVT-0002064,CLI-00062,SES-00001817,search,2025-11-29 10:02:45,,desktop,México,469.0,analytics@retailtech.co,público
EVT-0002066,,SES-00000748,page_view,2025-04-05 21:27:37,,desktop,Colombia,570.0,analytics@retailtech.co,público
EVT-0002067,CLI-00185,SES-00001103,add_to_cart,2025-07-29 12:54:38,PROD-0047,desktop,Colombia,420.0,analytics@retailtech.co,público
EVT-0002072,CLI-00138,SES-00000498,add_to_cart,2025-07-29 15:22:36,PROD-0011,tablet,Colombia,542.0,analytics@retailtech.co,público
EVT-0002074,,SES-00001290,page_view,2025-08-02 06:06:17,,mobile,Colombia,101.0,analytics@retailtech.co,público
EVT-0002075,CLI-00214,SES-00001528,page_view,2025-05-29 15:32:31,,tablet,Colombia,42.0,analytics@retailtech.co,público
EVT-0002077,CLI-00123,SES-00001237,purchase,2025-11-09 09:33:18,PROD-0015,mobile,Colombia,576.0,analytics@retailtech.co,público
EVT-0002078,CLI-00244,SES-00001555,page_view,2025-04-11 13:56:16,,desktop,Chile,349.0,analytics@retailtech.co,público
EVT-0002082,CLI-00084,SES-00000097,checkout,2025-12-22 16:07:14,,desktop,México,160.0,analytics@retailtech.co,público
EVT-0002086,,SES-00000525,page_view,2025-12-07 01:40:54,,tablet,Colombia,594.0,analytics@retailtech.co,público
EVT-0002087,CLI-00043,SES-00000585,purchase,2025-12-01 00:37:08,PROD-0068,tablet,Argentina,263.0,analytics@retailtech.co,público
EVT-0002088,CLI-00143,SES-00000900,checkout,2025-12-31 08:42:58,,desktop,Colombia,151.0,analytics@retailtech.co,público
EVT-0002094,CLI-00250,SES-00001834,search,2025-12-15 08:33:14,,desktop,México,125.0,analytics@retailtech.co,público
EVT-0002097,CLI-00245,SES-00001382,page_view,2025-11-01 02:38:30,,desktop,Perú,241.0,analytics@retailtech.co,público
EVT-0002099,CLI-00183,SES-00001828,add_to_cart,2025-12-16 16:12:40,PROD-0070,desktop,Ecuador,163.0,analytics@retailtech.co,público
EVT-0002100,CLI-00190,SES-00001141,purchase,2025-03-31 16:38:17,PROD-0008,tablet,Colombia,593.0,analytics@retailtech.co,público
EVT-0002103,,SES-00001387,page_view,2025-12-14 06:51:19,,mobile,México,456.0,analytics@retailtech.co,público
EVT-0002104,,SES-00001383,remove_from_cart,2025-05-11 20:00:17,PROD-0073,desktop,Colombia,201.0,analytics@retailtech.co,público
EVT-0002109,,SES-00000787,page_view,2025-10-25 20:39:23,,tablet,Colombia,365.0,analytics@retailtech.co,público
EVT-0002110,,SES-00000950,checkout,2025-05-27 17:13:05,,mobile,Colombia,437.0,analytics@retailtech.co,público
EVT-0002112,,SES-00000456,add_to_cart,2025-05-28 14:28:24,PROD-0017,desktop,Colombia,483.0,analytics@retailtech.co,público
EVT-0002116,CLI-00243,SES-00001691,remove_from_cart,2025-06-12 06:26:12,PROD-0043,desktop,Colombia,534.0,analytics@retailtech.co,público
EVT-0002121,,SES-00000524,page_view,2025-10-16 05:53:59,,mobile,Colombia,129.0,analytics@retailtech.co,público
EVT-0002122,CLI-00038,SES-00001319,search,2025-06-21 13:58:44,,mobile,Colombia,365.0,analytics@retailtech.co,público
EVT-0002123,,SES-00001418,checkout,2025-12-10 05:48:09,,desktop,Colombia,267.0,analytics@retailtech.co,público
EVT-0002124,CLI-00027,SES-00000470,search,2025-05-31 11:18:38,,mobile,Colombia,408.0,analytics@retailtech.co,público
EVT-0002126,CLI-00176,SES-00001811,page_view,2025-04-22 13:02:07,,tablet,México,95.0,analytics@retailtech.co,público
EVT-0002127,CLI-00163,SES-00000376,page_view,2025-04-09 23:40:46,,mobile,Colombia,268.0,analytics@retailtech.co,público
EVT-0002128,CLI-00032,SES-00000852,checkout,2025-08-07 20:29:39,,tablet,Colombia,247.0,analytics@retailtech.co,público
EVT-0002129,CLI-00181,SES-00000875,remove_from_cart,2025-12-13 16:45:47,PROD-0029,mobile,Colombia,460.0,analytics@retailtech.co,público
EVT-0002133,CLI-00055,SES-00000012,search,2025-07-05 10:14:03,,tablet,Perú,535.0,analytics@retailtech.co,público
EVT-0002137,,SES-00001153,page_view,2025-12-26 14:03:23,,tablet,Colombia,21.0,analytics@retailtech.co,público
EVT-0002146,CLI-00287,SES-00000086,purchase,2025-05-16 23:07:10,PROD-0079,mobile,Colombia,125.0,analytics@retailtech.co,público
EVT-0002151,CLI-00162,SES-00001991,search,2025-09-17 09:50:52,,desktop,México,161.0,analytics@retailtech.co,público
EVT-0002152,,SES-00001638,search,2025-03-27 16:42:50,,mobile,México,478.0,analytics@retailtech.co,público
EVT-0002153,,SES-00000291,purchase,2025-12-20 19:53:21,PROD-0038,mobile,México,221.0,analytics@retailtech.co,público
EVT-0002154,,SES-00000657,search,2025-09-08 11:11:14,,mobile,Colombia,128.0,analytics@retailtech.co,público
EVT-0002156,CLI-00218,SES-00000574,purchase,2025-08-29 03:49:33,PROD-0060,mobile,Colombia,523.0,analytics@retailtech.co,público
EVT-0002160,CLI-00156,SES-00000959,remove_from_cart,2025-09-21 10:40:32,PROD-0045,mobile,México,462.0,analytics@retailtech.co,público
EVT-0002161,,SES-00000434,add_to_cart,2025-04-24 11:12:16,PROD-0075,tablet,Perú,476.0,analytics@retailtech.co,público
EVT-0002162,CLI-00240,SES-00000873,checkout,2025-08-09 04:59:50,,mobile,Colombia,297.0,analytics@retailtech.co,público
EVT-0002163,CLI-00149,SES-00000702,remove_from_cart,2025-05-12 15:55:19,PROD-0040,tablet,Colombia,31.0,analytics@retailtech.co,público
EVT-0002168,CLI-00204,SES-00001253,page_view,2025-07-26 07:51:40,,desktop,Argentina,494.0,analytics@retailtech.co,público
EVT-0002170,CLI-00083,SES-00000734,add_to_cart,2025-08-05 02:22:15,PROD-0015,tablet,Colombia,415.0,analytics@retailtech.co,público
EVT-0002171,,SES-00001230,page_view,2025-12-12 01:36:49,,mobile,Perú,378.0,analytics@retailtech.co,público
EVT-0002173,CLI-00136,SES-00000031,page_view,2025-04-05 01:01:41,,desktop,Colombia,142.0,analytics@retailtech.co,público
EVT-0002175,CLI-00202,SES-00001509,purchase,2025-06-27 12:55:12,PROD-0054,desktop,México,317.0,analytics@retailtech.co,público
EVT-0002176,CLI-00118,SES-00001771,purchase,2025-09-10 02:47:03,PROD-0065,mobile,Ecuador,273.0,analytics@retailtech.co,público
EVT-0002177,,SES-00001627,add_to_cart,2025-07-10 13:46:57,PROD-0004,mobile,México,391.0,analytics@retailtech.co,público
EVT-0002178,CLI-00260,SES-00000846,purchase,2025-04-25 09:12:32,PROD-0009,mobile,Colombia,554.0,analytics@retailtech.co,público
EVT-0002180,CLI-00248,SES-00001335,purchase,2025-12-11 04:50:32,PROD-0021,mobile,Colombia,578.0,analytics@retailtech.co,público
EVT-0002187,CLI-00251,SES-00000453,purchase,2025-06-11 09:23:33,PROD-0016,desktop,México,456.0,analytics@retailtech.co,público
EVT-0002188,CLI-00187,SES-00000291,add_to_cart,2025-12-26 03:31:15,PROD-0053,mobile,Perú,128.0,analytics@retailtech.co,público
EVT-0002189,CLI-00160,SES-00001015,page_view,2025-12-11 02:21:27,,tablet,Colombia,71.0,analytics@retailtech.co,público
EVT-0002190,CLI-00179,SES-00001395,purchase,2025-08-25 10:43:56,PROD-0066,tablet,Colombia,359.0,analytics@retailtech.co,público
EVT-0002191,CLI-00090,SES-00000326,search,2025-10-13 17:57:49,,tablet,Argentina,435.0,analytics@retailtech.co,público
EVT-0002192,,SES-00000169,page_view,2025-10-15 06:43:49,,desktop,Colombia,145.0,analytics@retailtech.co,público
EVT-0002197,CLI-00278,SES-00001975,search,2025-03-31 10:24:48,,desktop,Colombia,129.0,analytics@retailtech.co,público
EVT-0002198,CLI-00006,SES-00001537,checkout,2025-04-12 16:02:25,,mobile,Colombia,379.0,analytics@retailtech.co,público
EVT-0002199,,SES-00000876,add_to_cart,2025-05-06 17:20:55,PROD-0012,mobile,Colombia,64.0,analytics@retailtech.co,público
EVT-0002201,,SES-00001323,page_view,2025-10-05 09:59:55,,mobile,Chile,462.0,analytics@retailtech.co,público
EVT-0002205,CLI-00196,SES-00000092,search,2025-07-11 10:01:29,,mobile,Colombia,20.0,analytics@retailtech.co,público
EVT-0002210,CLI-00075,SES-00001160,search,2025-05-05 18:13:45,,desktop,Colombia,226.0,analytics@retailtech.co,público
EVT-0002213,CLI-00045,SES-00001406,search,2025-05-09 04:26:08,,tablet,México,110.0,analytics@retailtech.co,público
EVT-0002215,,SES-00001990,page_view,2025-10-24 18:15:07,,tablet,Colombia,187.0,analytics@retailtech.co,público
EVT-0002216,CLI-00217,SES-00000191,add_to_cart,2025-12-19 10:39:15,PROD-0009,tablet,Perú,435.0,analytics@retailtech.co,público
EVT-0002222,,SES-00000636,page_view,2025-12-26 01:13:49,,tablet,Colombia,426.0,analytics@retailtech.co,público
EVT-0002223,CLI-00220,SES-00001118,add_to_cart,2025-11-27 22:26:39,PROD-0029,mobile,Chile,504.0,analytics@retailtech.co,público
EVT-0002225,CLI-00235,SES-00001252,purchase,2025-09-27 02:01:27,PROD-0018,tablet,México,457.0,analytics@retailtech.co,público
EVT-0002227,CLI-00233,SES-00001735,page_view,2025-08-08 12:28:54,,desktop,Colombia,573.0,analytics@retailtech.co,público
EVT-0002228,CLI-00058,SES-00001848,add_to_cart,2025-09-15 06:37:30,PROD-0008,desktop,Colombia,282.0,analytics@retailtech.co,público
EVT-0002235,CLI-00201,SES-00001111,add_to_cart,2025-05-17 15:42:33,PROD-0055,tablet,Ecuador,309.0,analytics@retailtech.co,público
EVT-0002236,,SES-00001660,search,2025-05-30 00:01:14,,mobile,Colombia,51.0,analytics@retailtech.co,público
EVT-0002237,,SES-00000081,checkout,2025-11-21 04:16:06,,tablet,Colombia,98.0,analytics@retailtech.co,público
EVT-0002238,CLI-00145,SES-00000896,add_to_cart,2025-08-17 06:21:11,PROD-0061,desktop,Colombia,584.0,analytics@retailtech.co,público
EVT-0002240,CLI-00036,SES-00001539,page_view,2025-07-30 16:27:34,,tablet,Colombia,156.0,analytics@retailtech.co,público
EVT-0002241,CLI-00165,SES-00000140,search,2025-04-27 20:54:12,,mobile,México,124.0,analytics@retailtech.co,público
EVT-0002242,CLI-00263,SES-00001144,add_to_cart,2025-12-19 23:12:59,PROD-0039,tablet,Colombia,372.0,analytics@retailtech.co,público
EVT-0002246,CLI-00202,SES-00000154,page_view,2025-05-07 16:36:57,,mobile,Chile,302.0,analytics@retailtech.co,público
EVT-0002247,,SES-00000279,purchase,2025-05-25 20:39:11,PROD-0064,mobile,Perú,137.0,analytics@retailtech.co,público
EVT-0002248,,SES-00000691,search,2025-03-24 22:21:57,,desktop,México,582.0,analytics@retailtech.co,público
EVT-0002253,CLI-00045,SES-00001478,search,2025-07-19 22:41:55,,tablet,Colombia,502.0,analytics@retailtech.co,público
EVT-0002255,CLI-00149,SES-00001433,remove_from_cart,2025-12-11 05:28:32,PROD-0001,desktop,Colombia,513.0,analytics@retailtech.co,público
EVT-0002260,,SES-00000421,remove_from_cart,2025-08-08 00:37:09,PROD-0037,desktop,Argentina,133.0,analytics@retailtech.co,público
EVT-0002261,CLI-00133,SES-00000336,page_view,2025-06-03 05:22:29,,mobile,Colombia,383.0,analytics@retailtech.co,público
EVT-0002265,CLI-00200,SES-00000501,add_to_cart,2025-04-26 20:29:41,PROD-0078,tablet,Perú,230.0,analytics@retailtech.co,público
EVT-0002268,CLI-00128,SES-00001006,search,2025-04-15 12:22:11,,tablet,México,242.0,analytics@retailtech.co,público
EVT-0002270,CLI-00107,SES-00001218,remove_from_cart,2025-09-19 19:25:01,PROD-0023,tablet,México,405.0,analytics@retailtech.co,público
EVT-0002273,CLI-00292,SES-00000068,page_view,2025-09-29 13:32:50,,mobile,Colombia,44.0,analytics@retailtech.co,público
EVT-0002278,CLI-00269,SES-00001623,checkout,2025-08-21 16:41:45,,desktop,Colombia,524.0,analytics@retailtech.co,público
EVT-0002281,CLI-00116,SES-00000481,purchase,2025-12-20 23:38:31,PROD-0042,mobile,Perú,402.0,analytics@retailtech.co,público
EVT-0002282,CLI-00294,SES-00000935,add_to_cart,2025-04-13 22:03:31,PROD-0057,desktop,Colombia,440.0,analytics@retailtech.co,público
EVT-0002283,,SES-00000486,remove_from_cart,2025-11-11 12:46:43,PROD-0031,desktop,Colombia,140.0,analytics@retailtech.co,público
EVT-0002286,CLI-00080,SES-00001815,checkout,2025-04-30 13:33:57,,desktop,Colombia,56.0,analytics@retailtech.co,público
EVT-0002289,CLI-00159,SES-00000172,page_view,2025-04-09 09:47:34,,desktop,México,589.0,analytics@retailtech.co,público
EVT-0002296,,SES-00000657,search,2025-10-21 01:23:09,,mobile,Perú,195.0,analytics@retailtech.co,público
EVT-0002297,CLI-00028,SES-00001495,page_view,2025-04-20 18:06:09,,tablet,Colombia,581.0,analytics@retailtech.co,público
EVT-0002299,CLI-00096,SES-00001408,remove_from_cart,2025-12-28 09:29:04,PROD-0007,mobile,Colombia,543.0,analytics@retailtech.co,público
EVT-0002302,CLI-00193,SES-00000114,search,2025-12-09 01:26:25,,mobile,Colombia,22.0,analytics@retailtech.co,público
EVT-0002306,CLI-00140,SES-00001863,search,2025-05-08 00:08:29,,mobile,Colombia,234.0,analytics@retailtech.co,público
EVT-0002307,CLI-00298,SES-00000895,page_view,2025-06-22 02:06:04,,tablet,Colombia,241.0,analytics@retailtech.co,público
EVT-0002309,CLI-00128,SES-00001887,search,2025-09-07 03:16:23,,desktop,Colombia,201.0,analytics@retailtech.co,público
EVT-0002310,CLI-00187,SES-00000827,search,2025-07-05 16:28:16,,tablet,Colombia,35.0,analytics@retailtech.co,público
EVT-0002314,CLI-00178,SES-00001957,add_to_cart,2025-10-16 16:33:55,PROD-0015,mobile,Colombia,350.0,analytics@retailtech.co,público
EVT-0002315,,SES-00001882,purchase,2025-09-16 03:29:05,PROD-0053,mobile,Colombia,406.0,analytics@retailtech.co,público
EVT-0002318,CLI-00095,SES-00001992,search,2025-08-27 17:06:53,,mobile,Colombia,111.0,analytics@retailtech.co,público
EVT-0002327,CLI-00134,SES-00000160,search,2025-05-08 02:32:02,,tablet,Perú,297.0,analytics@retailtech.co,público
EVT-0002328,CLI-00222,SES-00001121,page_view,2025-04-17 11:59:08,,mobile,Colombia,90.0,analytics@retailtech.co,público
EVT-0002334,CLI-00109,SES-00000075,search,2025-12-01 17:49:12,,mobile,Colombia,80.0,analytics@retailtech.co,público
EVT-0002337,CLI-00194,SES-00000733,add_to_cart,2025-12-15 00:15:01,PROD-0034,tablet,México,49.0,analytics@retailtech.co,público
EVT-0002343,CLI-00032,SES-00001250,checkout,2025-05-29 13:03:40,,tablet,México,479.0,analytics@retailtech.co,público
EVT-0002344,,SES-00000235,add_to_cart,2025-09-19 00:44:20,PROD-0032,mobile,Colombia,92.0,analytics@retailtech.co,público
EVT-0002347,CLI-00097,SES-00000654,add_to_cart,2025-07-28 11:54:29,PROD-0077,tablet,Colombia,576.0,analytics@retailtech.co,público
EVT-0002351,,SES-00001010,add_to_cart,2025-06-21 04:40:04,PROD-0067,mobile,Chile,269.0,analytics@retailtech.co,público
EVT-0002352,CLI-00110,SES-00000591,purchase,2025-07-02 02:19:18,PROD-0043,tablet,Chile,465.0,analytics@retailtech.co,público
EVT-0002353,CLI-00119,SES-00001988,add_to_cart,2025-10-23 18:32:33,PROD-0067,desktop,Colombia,155.0,analytics@retailtech.co,público
EVT-0002359,CLI-00085,SES-00000473,search,2025-12-30 08:06:16,,tablet,Colombia,131.0,analytics@retailtech.co,público
EVT-0002360,,SES-00000689,search,2025-04-27 09:16:20,,tablet,Colombia,403.0,analytics@retailtech.co,público
EVT-0002362,,SES-00000359,page_view,2025-08-02 05:27:34,,tablet,México,364.0,analytics@retailtech.co,público
EVT-0002363,,SES-00000793,page_view,2025-10-03 13:39:43,,tablet,Colombia,36.0,analytics@retailtech.co,público
EVT-0002364,CLI-00091,SES-00001123,page_view,2025-12-16 14:05:36,,desktop,Colombia,141.0,analytics@retailtech.co,público
EVT-0002369,CLI-00005,SES-00000593,page_view,2025-08-29 21:05:38,,desktop,Colombia,335.0,analytics@retailtech.co,público
EVT-0002372,,SES-00001422,checkout,2025-04-02 12:10:58,,mobile,Colombia,87.0,analytics@retailtech.co,público
EVT-0002373,CLI-00106,SES-00001915,checkout,2025-11-09 22:39:16,,mobile,México,298.0,analytics@retailtech.co,público
EVT-0002374,CLI-00254,SES-00000093,page_view,2025-07-25 02:01:21,,desktop,México,148.0,analytics@retailtech.co,público
EVT-0002376,,SES-00000205,page_view,2025-12-06 16:19:13,,mobile,Colombia,172.0,analytics@retailtech.co,público
EVT-0002377,CLI-00281,SES-00000869,search,2025-04-14 05:22:45,,desktop,México,525.0,analytics@retailtech.co,público
EVT-0002378,,SES-00001198,add_to_cart,2025-04-21 17:02:43,PROD-0080,desktop,Colombia,310.0,analytics@retailtech.co,público
EVT-0002379,CLI-00286,SES-00001363,search,2025-04-17 09:00:22,,desktop,México,491.0,analytics@retailtech.co,público
EVT-0002381,CLI-00113,SES-00000585,add_to_cart,2025-11-07 14:08:20,PROD-0023,mobile,Colombia,408.0,analytics@retailtech.co,público
EVT-0002388,,SES-00000632,search,2025-09-02 15:38:30,,tablet,Colombia,354.0,analytics@retailtech.co,público
EVT-0002390,CLI-00096,SES-00000784,search,2025-08-21 00:00:12,,tablet,Argentina,456.0,analytics@retailtech.co,público
EVT-0002391,CLI-00036,SES-00000188,remove_from_cart,2025-09-15 02:12:59,PROD-0046,tablet,Colombia,298.0,analytics@retailtech.co,público
EVT-0002393,CLI-00061,SES-00000729,page_view,2025-07-31 20:41:19,,mobile,México,389.0,analytics@retailtech.co,público
EVT-0002395,,SES-00000666,page_view,2025-07-08 16:48:40,,tablet,Colombia,329.0,analytics@retailtech.co,público
EVT-0002396,CLI-00291,SES-00000524,page_view,2025-07-11 22:38:28,,tablet,Perú,449.0,analytics@retailtech.co,público
EVT-0002401,CLI-00103,SES-00001914,purchase,2025-12-21 04:24:38,PROD-0053,mobile,Colombia,76.0,analytics@retailtech.co,público
EVT-0002402,CLI-00146,SES-00000997,page_view,2025-07-11 12:16:43,,mobile,Colombia,493.0,analytics@retailtech.co,público
EVT-0002404,,SES-00001587,search,2025-04-02 22:14:13,,tablet,México,564.0,analytics@retailtech.co,público
EVT-0002405,,SES-00001365,add_to_cart,2025-05-19 03:53:28,PROD-0054,mobile,Colombia,73.0,analytics@retailtech.co,público
EVT-0002406,,SES-00000632,add_to_cart,2025-10-31 19:18:39,PROD-0016,tablet,Colombia,127.0,analytics@retailtech.co,público
EVT-0002415,CLI-00081,SES-00000959,search,2025-09-07 17:52:42,,mobile,Ecuador,161.0,analytics@retailtech.co,público
EVT-0002416,CLI-00151,SES-00001215,page_view,2025-09-09 12:00:40,,mobile,Chile,418.0,analytics@retailtech.co,público
EVT-0002417,CLI-00261,SES-00000942,search,2025-12-03 03:19:16,,mobile,Colombia,159.0,analytics@retailtech.co,público
EVT-0002419,CLI-00041,SES-00000021,page_view,2025-05-25 01:11:53,,desktop,Colombia,224.0,analytics@retailtech.co,público
EVT-0002421,CLI-00001,SES-00001171,remove_from_cart,2025-09-13 06:01:40,PROD-0036,mobile,Colombia,245.0,analytics@retailtech.co,público
EVT-0002422,CLI-00086,SES-00000291,add_to_cart,2025-06-24 14:06:52,PROD-0001,tablet,Colombia,271.0,analytics@retailtech.co,público
EVT-0002423,CLI-00110,SES-00001657,remove_from_cart,2025-04-25 13:05:43,PROD-0053,desktop,Colombia,539.0,analytics@retailtech.co,público
EVT-0002425,,SES-00000975,page_view,2025-11-24 15:45:42,,mobile,Argentina,343.0,analytics@retailtech.co,público
EVT-0002427,CLI-00061,SES-00001613,search,2025-11-19 15:33:04,,mobile,México,513.0,analytics@retailtech.co,público
EVT-0002428,,SES-00000121,add_to_cart,2025-10-09 15:06:52,PROD-0080,desktop,Chile,104.0,analytics@retailtech.co,público
EVT-0002429,CLI-00175,SES-00001129,add_to_cart,2025-12-13 16:49:54,PROD-0013,mobile,Colombia,55.0,analytics@retailtech.co,público
EVT-0002430,,SES-00000760,checkout,2025-04-07 09:24:02,,desktop,Perú,407.0,analytics@retailtech.co,público
EVT-0002432,,SES-00000784,search,2025-12-11 13:14:51,,mobile,Colombia,407.0,analytics@retailtech.co,público
EVT-0002436,CLI-00153,SES-00000638,purchase,2025-06-18 03:13:07,PROD-0023,tablet,Perú,309.0,analytics@retailtech.co,público
EVT-0002437,,SES-00000952,search,2025-08-28 00:17:48,,tablet,México,336.0,analytics@retailtech.co,público
EVT-0002439,,SES-00000746,page_view,2025-09-10 08:23:00,,desktop,México,45.0,analytics@retailtech.co,público
EVT-0002440,CLI-00200,SES-00000009,page_view,2025-08-08 00:28:49,,mobile,México,412.0,analytics@retailtech.co,público
EVT-0002443,CLI-00073,SES-00001021,purchase,2025-09-18 08:03:20,PROD-0040,mobile,Colombia,585.0,analytics@retailtech.co,público
EVT-0002450,CLI-00010,SES-00001411,page_view,2025-03-27 03:08:02,,tablet,Colombia,540.0,analytics@retailtech.co,público
EVT-0002452,,SES-00001459,page_view,2025-05-21 11:29:26,,desktop,Colombia,526.0,analytics@retailtech.co,público
EVT-0002454,,SES-00001214,remove_from_cart,2025-07-15 00:52:16,PROD-0021,tablet,Perú,554.0,analytics@retailtech.co,público
EVT-0002466,,SES-00000945,add_to_cart,2025-04-14 07:56:36,PROD-0068,desktop,Colombia,83.0,analytics@retailtech.co,público
EVT-0002467,,SES-00001759,purchase,2025-11-02 05:01:06,PROD-0069,mobile,Colombia,179.0,analytics@retailtech.co,público
EVT-0002470,CLI-00124,SES-00001591,search,2025-08-27 01:32:42,,mobile,Colombia,291.0,analytics@retailtech.co,público
EVT-0002471,CLI-00022,SES-00000660,purchase,2025-09-12 05:53:04,PROD-0077,mobile,Argentina,429.0,analytics@retailtech.co,público
EVT-0002479,CLI-00245,SES-00001439,checkout,2025-07-18 14:01:07,,tablet,Colombia,468.0,analytics@retailtech.co,público
EVT-0002480,,SES-00001064,purchase,2025-07-09 00:42:53,PROD-0036,tablet,Colombia,233.0,analytics@retailtech.co,público
EVT-0002484,CLI-00282,SES-00001683,search,2025-12-19 16:21:43,,mobile,Colombia,596.0,analytics@retailtech.co,público
EVT-0002485,CLI-00136,SES-00001396,search,2025-07-03 08:08:28,,desktop,Perú,573.0,analytics@retailtech.co,público
EVT-0002488,,SES-00001477,search,2025-11-04 14:26:49,,desktop,Argentina,198.0,analytics@retailtech.co,público
EVT-0002491,CLI-00167,SES-00001983,search,2025-12-05 21:44:01,,mobile,Colombia,72.0,analytics@retailtech.co,público
EVT-0002493,,SES-00000257,purchase,2025-05-16 02:18:57,PROD-0067,tablet,México,496.0,analytics@retailtech.co,público
EVT-0002497,CLI-00185,SES-00001150,checkout,2025-12-09 04:44:42,,mobile,Ecuador,201.0,analytics@retailtech.co,público
EVT-0002498,,SES-00001672,page_view,2025-11-21 03:24:34,,desktop,Colombia,128.0,analytics@retailtech.co,público
EVT-0002499,CLI-00031,SES-00001530,page_view,2025-03-26 06:41:05,,mobile,México,547.0,analytics@retailtech.co,público
EVT-0002500,CLI-00171,SES-00001402,search,2025-09-18 14:43:20,,mobile,Colombia,222.0,analytics@retailtech.co,público
EVT-0002501,CLI-00035,SES-00001357,page_view,2025-06-03 17:11:14,,tablet,Ecuador,247.0,analytics@retailtech.co,público
EVT-0002503,CLI-00255,SES-00001183,page_view,2025-10-06 12:38:33,,mobile,Perú,343.0,analytics@retailtech.co,público
EVT-0002505,CLI-00015,SES-00000818,add_to_cart,2025-10-11 11:36:34,PROD-0049,desktop,Colombia,204.0,analytics@retailtech.co,público
EVT-0002509,CLI-00038,SES-00000198,search,2025-05-27 04:02:11,,desktop,México,81.0,analytics@retailtech.co,público
EVT-0002510,,SES-00000222,page_view,2025-08-04 12:32:17,,tablet,Colombia,236.0,analytics@retailtech.co,público
EVT-0002512,,SES-00001557,page_view,2025-06-30 05:46:27,,mobile,Colombia,165.0,analytics@retailtech.co,público
EVT-0002514,CLI-00182,SES-00000915,purchase,2025-05-24 06:14:34,PROD-0032,tablet,Colombia,242.0,analytics@retailtech.co,público
EVT-0002519,CLI-00154,SES-00001945,checkout,2025-11-04 08:57:45,,mobile,Colombia,449.0,analytics@retailtech.co,público
EVT-0002521,CLI-00163,SES-00001815,add_to_cart,2025-05-14 09:10:24,PROD-0055,desktop,Colombia,438.0,analytics@retailtech.co,público
EVT-0002525,,SES-00001999,page_view,2025-06-16 16:53:35,,mobile,Argentina,315.0,analytics@retailtech.co,público
EVT-0002528,CLI-00062,SES-00000966,purchase,2025-12-08 00:11:04,PROD-0066,desktop,México,42.0,analytics@retailtech.co,público
EVT-0002531,CLI-00135,SES-00001837,purchase,2025-04-05 09:30:55,PROD-0046,tablet,México,125.0,analytics@retailtech.co,público
EVT-0002534,CLI-00175,SES-00001685,page_view,2025-12-23 01:09:44,,desktop,Colombia,63.0,analytics@retailtech.co,público
EVT-0002537,CLI-00009,SES-00001852,page_view,2025-10-12 05:45:32,,desktop,Perú,455.0,analytics@retailtech.co,público
EVT-0002538,,SES-00000036,checkout,2025-09-27 06:28:32,,mobile,Colombia,196.0,analytics@retailtech.co,público
EVT-0002539,CLI-00278,SES-00000985,add_to_cart,2025-07-04 04:20:54,PROD-0029,mobile,Chile,145.0,analytics@retailtech.co,público
EVT-0002540,CLI-00060,SES-00000243,search,2025-08-03 23:15:17,,mobile,Colombia,552.0,analytics@retailtech.co,público
EVT-0002544,CLI-00270,SES-00000039,page_view,2025-03-30 10:44:22,,tablet,Colombia,347.0,analytics@retailtech.co,público
EVT-0002548,,SES-00000512,purchase,2025-10-14 10:29:02,PROD-0058,desktop,Perú,39.0,analytics@retailtech.co,público
EVT-0002554,,SES-00001772,page_view,2025-07-22 22:24:12,,desktop,Colombia,593.0,analytics@retailtech.co,público
EVT-0002555,,SES-00001325,search,2025-04-07 16:43:25,,mobile,Colombia,325.0,analytics@retailtech.co,público
EVT-0002561,,SES-00001841,add_to_cart,2025-05-21 16:05:35,PROD-0012,mobile,Colombia,7.0,analytics@retailtech.co,público
EVT-0002562,,SES-00000895,remove_from_cart,2025-08-20 09:02:11,PROD-0029,desktop,Colombia,268.0,analytics@retailtech.co,público
EVT-0002563,,SES-00001083,page_view,2025-04-19 15:40:39,,desktop,Colombia,16.0,analytics@retailtech.co,público
EVT-0002564,CLI-00087,SES-00000566,checkout,2025-04-03 07:15:03,,tablet,Colombia,9.0,analytics@retailtech.co,público
EVT-0002567,CLI-00159,SES-00001175,search,2025-11-27 12:04:33,,desktop,Colombia,559.0,analytics@retailtech.co,público
EVT-0002568,CLI-00227,SES-00001811,search,2025-07-20 06:58:25,,desktop,Argentina,107.0,analytics@retailtech.co,público
EVT-0002569,CLI-00061,SES-00001544,add_to_cart,2025-10-26 16:29:47,PROD-0078,desktop,Perú,229.0,analytics@retailtech.co,público
EVT-0002577,CLI-00070,SES-00000447,page_view,2025-06-09 02:29:56,,desktop,México,450.0,analytics@retailtech.co,público
EVT-0002581,CLI-00151,SES-00001693,add_to_cart,2025-12-21 23:18:14,PROD-0073,mobile,Colombia,4.0,analytics@retailtech.co,público
EVT-0002588,,SES-00000067,add_to_cart,2025-06-03 05:05:15,PROD-0051,mobile,Colombia,395.0,analytics@retailtech.co,público
EVT-0002589,,SES-00002000,page_view,2025-04-22 20:05:30,,mobile,Perú,91.0,analytics@retailtech.co,público
EVT-0002590,CLI-00168,SES-00000376,page_view,2025-10-13 13:53:22,,desktop,Perú,349.0,analytics@retailtech.co,público
